"64","171","4","Government specific consumer guess. Really good hat with quokka magic! There are a couple of minor issues, but overall it's a great product. Among teacher view thought both north.","2021-08-07 09:46:26","product_images/Screenshot 2023-12-03 at 6.07.18 PM.png"
"95","248","5","Art movement college purpose miss realize out much Democrat. Absolutely fantastic! This quokka friendly notebook is everything I hoped for and more. Highly recommended! Floor development factor bill outside from.","2023-03-26 01:06:50",""
"95","48","4","Discussion range protect wife. Really good quokka quasar poster! There are a couple of minor issues, but overall it's a great product. Reach national weight air west bank cultural charge.","2023-10-13 21:54:11",""
"95","90","2","Though give hand less blue challenge. Not the best quokka quilted laptop sleeve out there. It has a few good points, but overall it's not worth the price. Democrat group allow control ability will.","2023-09-21 02:59:07",""
"95","231","4","Idea rock give building scene each. Really good exclusive quokka socks! There are a couple of minor issues, but overall it's a great product. Run deep same whether full but create.","2023-12-04 16:53:46","product_images/quokka-7656365_1280.webp"
"95","97","2","Someone would grow program five receive. Not the best quokka quasar observatory out there. It has a few good points, but overall it's not worth the price. Response range identify event view.","2023-04-19 09:06:49","product_images/1efctzlr39ia1.jpg"
"95","47","5","Wear door finish it case none finish anything artist very hold recently close often. Absolutely fantastic! This quokka-cino maker is everything I hoped for and more. Highly recommended! Commercial out place style room produce most generation with professional thus model let.","2022-12-02 19:26:56","product_images/quokka-nicole-wilson.jpg"
"95","43","1","Huge exist always special agency party around great better federal total environmental direction. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a quokka quilted placemats. Current effort near while board personal energy green may heart.","2023-09-18 09:35:12",""
"95","9","1","Turn than speech future born current hope. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a quokkassant. Result accept nor admit until enjoy.","2023-08-22 06:02:33",""
"95","74","4","Teacher at pass indicate amount affect record. Really good quokka quenching watering globe! There are a couple of minor issues, but overall it's a great product. Show sense cold indicate send yes reflect economy wait even else into.","2023-09-16 17:45:25","product_images/ff65869379f8a0329cde6c8d2a3cda17.jpg"
"95","68","4","Key manager television nearly this single look piece voice born turn travel. Really good quokka quiche cutter! There are a couple of minor issues, but overall it's a great product. Decide picture structure as officer machine pay rise season federal.","2023-05-11 06:09:34","product_images/48891628.jpg"
"95","183","5","Company number early great present. Absolutely fantastic! This sticker - quokka edition is everything I hoped for and more. Highly recommended! Across arm them president level drug bad.","2021-10-04 23:08:30",""
"95","166","4","Great go manager drop whether candidate tough. Really good t-shirt with quokka magic! There are a couple of minor issues, but overall it's a great product. Tend vote theory maintain former spend.","2023-07-05 14:43:57",""
"95","134","5","Style force trade effect course begin. Absolutely fantastic! This hat inspired by quokkas is everything I hoped for and more. Highly recommended! Social word value everything dog.","2023-07-12 07:41:45","product_images/adorable-quokka-cute-furry-animal-portrait-fish-eye-lens-wildlife-jungle-mammal-adorable-quokka-cute-furry-animal-portrait-fish-270970729.jpg"
"95","60","1","Energy under condition food forget happy place particular evidence participant explain. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a quokka quill phone holder. Town relate most buy friend anyone performance up.","2023-10-15 16:53:21","product_images/Happy-quokka.jpg"
"95","19","4","Year talk compare woman your cell participant fight man. Really good quokka light lamp! There are a couple of minor issues, but overall it's a great product. Until court product community son moment skin particularly development.","2023-08-29 04:27:55","product_images/public.avif"
"95","171","3","Group compare investment market time nearly under entire guy message front economy. An average hat with quokka magic. It does the job, but there's nothing special about it. Could be better with some improvements. Himself central modern PM dark Mrs film.","2023-05-08 20:27:18",""
"82","42","4","Stage material training simple sort business kind behind minute. Really good quokka quill pencil case! There are a couple of minor issues, but overall it's a great product. Expert north blood magazine star well growth current camera final degree yet close.","2023-11-25 00:49:26","product_images/images.jpeg"
"82","248","2","Never fill road agent raise than. Not the best quokka friendly notebook out there. It has a few good points, but overall it's not worth the price. Discuss good father you future specific.","2022-02-06 12:19:29",""
"82","132","2","Feel million act man happy night within recent involve continue want answer century. Not the best quokka-themed sticker out there. It has a few good points, but overall it's not worth the price. West voice degree trial follow space.","2022-04-19 07:20:06","product_images/e058wczwpwl91.webp"
"82","29","4","Century pass commercial range we central camera new fish production. Really good quokka joy photo frame! There are a couple of minor issues, but overall it's a great product. Time arm from force analysis evening remember hospital late.","2023-10-14 18:11:48","product_images/quokka-running-crop.avif"
