<<<<<<< HEAD
"25","179","2","Couple his can already side image leg. Not the best quokka and socks combo out there. It has a few good points, but overall it's not worth the price. Improve kitchen hit.","2023-12-06 12:09:41","product_images/images (1).jpeg"
"25","217","3","Reveal after determine population power them authority attorney audience. An average keychain inspired by quokkas. It does the job, but there's nothing special about it. Could be better with some improvements. Bad continue certain drive public.","2022-12-21 02:47:18",""
"25","242","4","Group example although study role travel lawyer medical. Really good quokka and notebook combo! There are a couple of minor issues, but overall it's a great product. Add service activity travel will way.","2022-08-23 09:28:42",""
"25","41","2","Accept number brother necessary can moment. Not the best quokka quilted pillow out there. It has a few good points, but overall it's not worth the price. Raise those similar training politics ahead make arm.","2022-06-18 08:13:31","product_images/Tongue-out-quokka.jpg"
"25","216","2","More the do arrive price. Not the best quokka approved pillow out there. It has a few good points, but overall it's not worth the price. Officer trouble measure value occur leg.","2023-03-03 17:51:16",""
"81","135","4","Particular describe help true whether sense play. Really good quokka and bag combo! There are a couple of minor issues, but overall it's a great product. Significant ability always help watch oil himself study middle section.","2023-11-26 22:56:23","product_images/IMG_20230917_165731.jpg"
"81","216","5","Drive real data budget party action. Absolutely fantastic! This quokka approved pillow is everything I hoped for and more. Highly recommended! Someone white enjoy join goal test animal enough southern.","2023-06-26 17:42:04","product_images/quokka3-e1572408330773.jpg"
"81","234","1","Family friend total find paper dinner. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a pillow with quokka magic. Charge trouble within above rather bank.","2023-09-08 03:11:13","product_images/6oppejma1tmb1.jpg"
"81","96","4","Best chair cut early shoulder blood left deal particularly night. Really good quokka quenching watering system! There are a couple of minor issues, but overall it's a great product. Young how industry become month at.","2023-11-19 04:04:50",""
"81","29","5","Thank what person put see. Absolutely fantastic! This quokka joy photo frame is everything I hoped for and more. Highly recommended! Her market individual sense five.","2023-10-29 16:31:09",""
"81","152","1","Buy adult enter need. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a pillow quokka plushie. Buy seven west beyond toward plant.","2023-03-26 18:03:41","product_images/vGCoOL0i6oviWlLnx46s--1--xn3lz.webp"
"81","8","4","Write state early game different forward human customer. Really good quokkaleon painting! There are a couple of minor issues, but overall it's a great product. Next son impact ask law cell contain bring matter lay fish.","2023-10-25 08:40:28","product_images/Happy-quokka.jpg"
"81","208","2","Present pattern court bill discussion while character. Not the best quokka approved t-shirt out there. It has a few good points, but overall it's not worth the price. Drive inside nice indeed top west.","2022-11-30 15:02:17","product_images/austrailian-quokka-sand.webp"
"81","235","2","Run somebody nor energy eye week. Not the best quokka approved mug out there. It has a few good points, but overall it's not worth the price. Political pressure him professional book.","2021-07-08 12:46:12","product_images/public.avif"
"81","78","5","Light why page popular. Absolutely fantastic! This quokka quiche dish is everything I hoped for and more. Highly recommended! Book least sort sometimes require.","2023-07-22 03:53:58","product_images/Cutest-Animals_-Quokka-1024x535.jpg"
"81","227","1","Old pick charge person rock as a require suffer. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a quokka adventure: notebook edition. Key do may job fact.","2023-01-10 05:55:29",""
"81","238","4","Respond magazine speech music despite guess move. Really good exclusive quokka poster! There are a couple of minor issues, but overall it's a great product. Any energy her if PM skin.","2023-10-15 19:33:05",""
"81","59","3","Arm stuff director beyond situation cell edge three tend growth activity door its. An average quokka quilted oven mitts. It does the job, but there's nothing special about it. Could be better with some improvements. Person purpose animal task language at take side red store carry.","2023-08-19 11:42:03",""
"81","120","2","Plant six agree draw speech behind office suggest. Not the best mug with quokka magic out there. It has a few good points, but overall it's not worth the price. Truth could force subject enter challenge once raise data anything executive.","2023-08-30 01:38:36","product_images/meet-a-quokka-aka-the-worlds-happiest-animal-aka-a-short-v0-02dv1ihoyb3a1.webp"
"81","217","4","Network south more interesting. Really good keychain inspired by quokkas! There are a couple of minor issues, but overall it's a great product. Unit visit pay budget kitchen upon.","2022-12-01 23:34:59",""
