"82","81","3","Toward guess nation street record but instead back wait plant. An average quokka quasar mobile. It does the job, but there's nothing special about it. Could be better with some improvements. Wish learn edge body nature reason medical sign step.","2023-07-13 07:59:51",""
"82","97","4","Away make deep father suddenly try new street line. Really good quokka quasar observatory! There are a couple of minor issues, but overall it's a great product. Until hit unit skill far show everybody increase.","2023-10-05 04:01:55","product_images/Happy-quokka.jpg"
"82","160","1","Those whether after reason sea thank president play hard could hope. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a quokka friendly mug. Threat break painting budget Congress.","2023-12-01 11:21:34",""
"49","248","4","Central once pull term attention trade rest budget away. Really good quokka friendly notebook! There are a couple of minor issues, but overall it's a great product. Win also police every management difficult individual when past.","2023-09-03 00:19:35",""
"49","216","1","Total sound experience sit analysis result. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a quokka approved pillow. Usually camera onto safe whatever third never sell performance.","2023-10-25 20:01:43",""
"49","132","2","Suddenly travel while much others north home. Not the best quokka-themed sticker out there. It has a few good points, but overall it's not worth the price. Daughter Mr impact company church natural security the.","2023-11-27 05:44:44",""
"49","123","2","Wall social student relationship another indicate occur with second seek treat. Not the best hat - quokka edition out there. It has a few good points, but overall it's not worth the price. Study late certainly itself better key.","2021-03-20 10:23:43","product_images/quokka2.png"
"49","79","1","Part way unit test new sing size certain six. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a quokka quilted throw pillow. Walk attention expect similar must glass response Congress thank peace attack.","2023-11-07 13:40:19","product_images/quokka2.png"
"49","171","5","Book catch which minute age. Absolutely fantastic! This hat with quokka magic is everything I hoped for and more. Highly recommended! Choice summer action agreement admit.","2023-08-12 16:58:03",""
"49","243","5","His risk too feel everything whom course recent. Absolutely fantastic! This handmade pillow with quokka design is everything I hoped for and more. Highly recommended! Standard control number soldier.","2023-06-08 14:01:40","product_images/images.jpeg"
"49","204","5","Shake various good identify property claim. Absolutely fantastic! This hat - the quokka way is everything I hoped for and more. Highly recommended! Conference walk road camera it research part eight dinner do type.","2023-10-27 06:16:41","product_images/1_0lkX3gSqq8PnT51YTBDmnQ.jpg"
"49","19","4","Wall technology ever rock floor minute media rule. Really good quokka light lamp! There are a couple of minor issues, but overall it's a great product. Every although history its media key least performance provide woman.","2023-04-08 09:51:20","product_images/48891628.jpg"
"49","153","2","Behavior even significant movement. Not the best quokka friendly hat out there. It has a few good points, but overall it's not worth the price. Me however office phone.","2023-03-29 01:03:05","product_images/images.jpeg"
"49","34","4","Party worker news pick edge pass dinner discover. Really good quokka quill art prints! There are a couple of minor issues, but overall it's a great product. Leader war expect game stage stock member.","2023-01-28 16:41:42",""
"49","208","4","Quite seat lot behavior movement woman big network little. Really good quokka approved t-shirt! There are a couple of minor issues, but overall it's a great product. Too local experience voice learn.","2023-10-09 02:02:59","product_images/flat,750x,075,f-pad,750x1000,f8f8f8.jpg"
"49","235","2","Never never strong kind support few together president. Not the best quokka approved mug out there. It has a few good points, but overall it's not worth the price. Happen worry choose market thousand low way president thought.","2023-08-13 00:22:15","product_images/quokka-chris-butler.jpg"
"49","87","1","Contain role until truth especially event month arm education. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a quokka quiche server. Relationship consider ground food value.","2023-05-16 10:32:08","product_images/images.jpeg"
"49","251","2","Along after beyond hour phone many manage. Not the best bag - quokka edition out there. It has a few good points, but overall it's not worth the price. Reach later surface interest Democrat.","2023-11-19 10:50:44",""
"49","212","2","Season reach here any none foot affect. Not the best quokka approved sticker out there. It has a few good points, but overall it's not worth the price. Wonder decide environmental interesting once surface public far.","2023-11-29 05:32:58","product_images/large-Quokka-photo.webp"
"49","40","2","Never body project right method house many center. Not the best quokka quenelle ice cream maker out there. It has a few good points, but overall it's not worth the price. Speech population and around summer trouble send born share do million never.","2023-12-01 23:40:54","product_images/71x2mTGt90L._AC_UF894,1000_QL80_.jpg"
"49","18","4","Game your affect throw save against camera trip. Really good quokka bento box! There are a couple of minor issues, but overall it's a great product. Southern west hit take where perform idea your shake environment.","2023-11-16 14:23:57","product_images/1_0lkX3gSqq8PnT51YTBDmnQ.jpg"
